#bin size = 500000
chr,gc-content,mappability,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192,cell193,cell194,cell195,cell196,cell197,cell198,cell199,cell200,cell201,cell202,cell203,cell204,cell205,cell206,cell207,cell208,cell209,cell210,cell211,cell212,cell213,cell214,cell215,cell216,cell217,cell218,cell219,cell220,cell221,cell222,cell223,cell224,cell225,cell226,cell227,cell228,cell229,cell230,cell231,cell232,cell233,cell234,cell235,cell236,cell237,cell238,cell239,cell240,cell241,cell242,cell243,cell244,cell245,cell246,cell247,cell248,cell249,cell250,cell251,cell252,cell253,cell254,cell255,cell256,cell257,cell258,cell259,cell260,cell261,cell262,cell263,cell264,cell265,cell266,cell267,cell268,cell269,cell270,cell271,cell272,cell273,cell274,cell275,cell276,cell277,cell278,cell279,cell280,cell281,cell282,cell283,cell284,cell285,cell286,cell287,cell288,cell289,cell290,cell291,cell292,cell293,cell294,cell295,cell296,cell297,cell298,cell299,cell300,cell301,cell302,cell303,cell304,cell305,cell306,cell307,cell308,cell309,cell310,cell311,cell312,cell313,cell314,cell315,cell316,cell317,cell318,cell319,cell320,cell321,cell322,cell323,cell324,cell325,cell326,cell327,cell328,cell329,cell330,cell331,cell332,cell333,cell334,cell335,cell336,cell337,cell338,cell339,cell340,cell341,cell342,cell343,cell344,cell345,cell346,cell347,cell348,cell349,cell350,cell351,cell352,cell353,cell354,cell355,cell356,cell357,cell358,cell359,cell360,cell361,cell362,cell363,cell364,cell365,cell366,cell367,cell368,cell369,cell370,cell371,cell372,cell373,cell374,cell375,cell376,cell377,cell378,cell379,cell380,cell381,cell382,cell383,cell384,cell385,cell386,cell387,cell388,cell389,cell390,cell391,cell392,cell393,cell394,cell395,cell396,cell397,cell398,cell399,cell400,cell401,cell402,cell403,cell404,cell405,cell406,cell407,cell408,cell409,cell410,cell411,cell412,cell413,cell414,cell415,cell416,cell417,cell418,cell419,cell420,cell421,cell422,cell423,cell424,cell425,cell426,cell427,cell428,cell429,cell430,cell431,cell432,cell433,cell434,cell435,cell436,cell437,cell438,cell439,cell440,cell441,cell442,cell443,cell444,cell445,cell446,cell447,cell448,cell449,cell450,cell451,cell452,cell453,cell454,cell455,cell456,cell457,cell458,cell459,cell460,cell461,cell462,cell463,cell464,cell465,cell466,cell467,cell468,cell469,cell470,cell471,cell472,cell473,cell474,cell475,cell476,cell477,cell478,cell479,cell480,cell481,cell482,cell483,cell484,cell485,cell486,cell487,cell488,cell489,cell490,cell491,cell492,cell493,cell494,cell495,cell496,cell497,cell498,cell499,cell500
2,0.423986,0.860105,204,220,188,196,200,194,198,188,208,194,188,224,198,210,246,224,192,218,198,224,206,222,181,216,222,224,198,258,244,214,232,238,209,224,228,216,208,252,183,213,212,228,210,206,227,192,184,214,228,202,206,208,194,214,208,200,214,200,193,232,218,226,184,204,234,202,212,218,232,204,200,196,214,198,210,230,206,224,229,200,216,219,216,231,229,220,204,210,190,264,210,198,209,206,212,228,219,214,196,208,202,219,196,222,230,230,208,194,201,228,202,216,228,220,224,240,248,226,202,204,190,200,207,194,234,234,216,258,249,204,252,200,164,192,197,216,220,234,222,178,200,190,198,189,172,208,228,202,232,224,240,208,186,208,202,176,218,232,198,189,204,190,210,222,204,224,228,238,217,198,207,228,199,188,208,172,198,194,262,202,192,224,190,204,210,199,196,228,205,212,214,220,238,206,193,222,196,195,226,214,212,202,182,184,210,214,206,200,188,231,231,244,202,190,230,234,204,226,200,215,184,194,220,208,186,223,210,184,192,238,198,216,212,225,216,226,180,206,230,206,202,180,189,212,252,194,190,202,234,209,202,212,162,212,183,240,216,244,202,214,266,202,194,172,214,192,226,227,222,182,208,168,208,180,220,239,193,206,242,220,234,168,206,229,212,212,249,210,242,200,201,208,216,184,234,210,194,210,192,178,212,234,202,231,188,228,200,192,203,212,186,220,210,220,212,220,236,224,206,205,208,216,230,238,202,216,164,176,208,184,207,192,198,232,210,194,194,218,224,176,188,254,231,243,193,200,222,218,201,207,202,198,214,234,200,240,206,188,204,206,210,206,208,193,210,216,222,231,198,183,246,192,208,212,181,212,198,206,188,199,198,187,204,224,242,196,201,210,232,220,228,230,222,200,222,186,232,232,205,218,208,178,228,246,240,208,206,218,216,232,179,200,176,196,212,254,192,225,236,198,187,230,192,186,210,208,200,214,208,198,192,186,204,202,224,216,240,212,204,176,219,194,221,253,231,200,191,188,199,232,216,245,210,168,222,208,212,224,230,188,192,228,200,202,188,208,218,197,204,182,218,204,202,219,217,212,254,182,198,214,194,210,224,219,208,204,208,260,212,237,176,236,224,211,214,236,218,179,193,242
2,0.450834,0.879591,236,228,190,236,246,190,225,172,206,214,200,208,224,200,240,226,202,220,202,240,210,234,219,206,186,212,193,226,190,206,196,252,224,214,208,228,236,198,190,184,206,208,192,224,196,212,224,226,200,230,212,224,222,238,214,220,182,218,215,224,218,214,210,204,230,212,204,232,246,200,218,170,208,246,184,192,214,221,214,220,242,209,242,219,208,208,204,184,182,226,206,198,199,182,188,226,217,236,235,246,218,244,222,188,236,228,198,198,222,228,184,199,194,211,198,190,212,214,238,208,186,217,220,222,222,224,238,202,190,220,200,216,194,248,235,206,215,186,238,216,266,222,211,226,195,200,233,248,212,174,204,198,248,205,200,210,198,204,234,219,212,233,216,224,204,200,222,232,205,204,228,214,232,232,222,236,210,204,196,228,222,240,212,236,236,208,194,180,228,188,212,208,218,238,181,216,186,220,188,200,241,238,240,190,240,234,212,200,232,214,247,170,186,212,196,245,228,202,212,234,218,204,166,244,236,244,198,230,218,240,226,192,196,187,234,216,194,230,202,196,210,254,234,204,214,214,180,184,234,225,264,216,224,242,208,248,188,236,192,206,188,194,220,194,238,238,224,220,220,212,208,220,178,206,218,218,227,222,240,198,234,192,222,179,214,239,243,220,252,244,208,228,234,176,232,201,210,204,226,226,206,190,224,216,238,202,226,216,196,233,254,202,210,233,196,228,208,192,212,215,200,207,206,228,202,218,206,212,206,210,226,216,204,232,190,222,242,226,216,198,210,224,201,218,192,214,224,242,228,211,240,182,210,200,220,194,222,232,218,208,190,222,204,216,204,252,238,165,194,227,194,202,202,234,226,200,220,238,224,206,208,180,212,204,198,208,166,234,206,220,182,198,228,235,211,246,222,240,191,226,220,214,196,216,216,212,188,210,222,232,219,204,212,192,210,226,216,214,204,248,206,180,192,198,204,212,212,226,208,246,242,202,216,226,222,200,183,220,200,222,202,210,214,218,234,214,236,208,192,218,226,218,238,226,254,208,214,200,206,220,180,198,221,204,189,218,200,192,230,222,214,204,208,206,198,208,224,222,228,201,232,178,238,204,232,234,240,202,206,196,238,190,228,214,184,204,204,223,199,196
2,0.404456,0.742103,222,202,206,226,192,212,200,174,202,188,189,219,178,236,210,192,212,208,201,230,220,200,208,188,212,200,193,196,236,206,224,208,230,194,204,222,186,192,209,178,212,216,184,207,188,206,194,180,206,198,204,232,192,198,222,208,192,220,173,200,210,198,214,204,216,214,188,190,220,206,198,172,188,212,174,246,230,222,190,226,208,215,234,186,200,202,232,194,244,200,200,212,211,186,197,210,231,223,209,188,198,222,214,214,200,204,200,171,180,210,176,206,208,192,210,240,204,189,202,196,204,231,198,208,190,228,184,212,226,186,216,178,194,184,257,166,222,182,202,190,234,202,166,188,181,194,169,208,232,190,226,210,186,229,174,190,178,152,212,166,194,204,214,190,212,198,184,192,232,222,220,238,202,210,206,216,212,194,177,210,195,210,236,214,204,208,194,176,200,198,184,188,202,206,187,218,190,178,188,210,225,210,222,172,186,188,194,188,198,192,226,236,190,180,188,223,202,203,200,234,184,180,176,192,208,236,216,196,234,176,218,194,194,207,192,222,240,200,260,206,230,174,200,200,194,210,220,218,234,218,230,222,200,186,202,186,208,202,230,182,212,214,224,198,203,198,202,198,197,228,214,182,210,194,196,218,189,206,214,192,232,232,220,204,210,175,200,204,192,190,224,208,194,206,202,224,196,208,204,200,200,202,232,218,208,176,194,208,188,190,211,240,202,211,200,188,188,216,202,206,198,193,192,248,218,220,174,222,194,210,234,210,238,200,204,194,204,210,208,202,198,182,203,202,198,174,186,236,197,221,204,198,198,208,207,224,200,190,206,218,222,188,230,210,209,220,220,190,189,198,192,220,190,184,190,180,232,242,206,179,212,212,206,226,196,198,184,194,210,172,194,197,184,226,221,200,160,192,222,222,242,214,216,180,200,186,202,190,204,216,180,193,206,216,214,206,184,196,220,182,218,208,234,178,194,226,205,186,160,196,224,196,212,208,200,228,183,182,164,208,222,216,190,208,216,218,196,224,222,206,210,210,204,196,210,202,232,204,216,242,192,220,191,242,189,202,196,208,228,198,192,168,208,212,216,228,178,234,184,215,212,214,180,188,206,220,224,206,234,213,210,248,218,220,186,232,196,188,190,185
2,0.400514,0.687536,234,218,241,206,190,212,204,186,194,214,183,222,176,212,176,202,194,204,189,186,194,208,230,186,205,192,230,202,180,214,208,186,244,194,192,212,230,210,219,206,178,210,202,229,191,216,211,214,196,202,212,212,210,228,218,148,214,182,187,206,178,210,182,200,180,200,234,200,238,213,212,184,216,193,202,200,198,196,244,196,188,202,186,196,198,188,190,193,172,204,176,192,198,228,197,216,204,211,210,175,248,217,190,232,178,218,199,209,186,192,206,196,199,181,186,178,234,203,196,242,208,198,178,206,204,208,216,210,208,220,188,212,180,214,214,233,198,186,204,174,196,202,180,234,186,228,210,214,188,204,226,176,226,188,204,188,210,204,190,222,206,232,180,186,210,196,230,182,204,222,204,207,202,174,206,224,200,208,197,190,215,222,184,202,180,231,212,216,194,184,190,200,212,216,217,214,208,218,196,221,220,204,214,182,198,200,200,220,220,204,186,208,188,214,200,200,198,181,196,218,178,200,214,212,216,200,182,234,208,210,216,216,210,158,205,196,206,226,208,188,203,197,204,238,206,184,209,208,194,194,206,220,194,203,170,214,222,208,172,214,208,222,198,174,235,236,218,196,203,202,226,206,214,238,200,190,184,190,182,212,204,219,208,234,246,238,246,202,200,238,196,221,218,224,204,194,185,200,228,178,208,208,214,212,216,194,186,210,198,177,201,224,221,196,216,196,215,218,206,218,204,196,238,215,238,220,218,192,197,234,198,225,180,248,210,206,230,194,178,221,218,218,183,222,221,194,192,180,210,193,228,176,206,216,238,242,238,192,182,180,205,210,218,184,208,198,198,184,227,204,210,198,194,179,200,212,182,202,178,179,184,210,230,176,192,221,177,198,218,213,200,269,216,212,214,198,174,197,189,178,209,202,213,214,206,204,200,202,206,200,196,187,190,220,208,216,204,202,186,218,222,202,210,174,194,207,212,190,165,212,202,186,194,210,232,184,222,236,194,260,188,228,194,229,200,224,210,170,212,214,191,216,196,215,222,192,212,222,202,204,204,181,196,190,192,222,210,198,194,208,196,192,190,212,220,168,208,200,206,212,180,211,218,176,210,220,194,192,208,184,202,230,190,229,204,206,192,170,214,204
2,0.39283,0.749201,212,226,211,200,218,218,214,216,180,184,182,212,204,222,208,196,238,244,208,196,190,218,220,190,188,196,180,206,200,226,206,190,210,186,196,199,212,214,194,216,214,206,190,210,183,210,183,210,190,196,228,202,220,188,190,170,224,200,180,225,220,222,201,198,188,208,188,148,194,213,198,234,222,196,180,192,236,198,204,194,194,208,218,222,208,230,214,236,210,178,156,180,184,208,200,204,198,192,194,192,160,211,208,232,228,186,201,204,240,206,208,208,236,213,204,212,214,194,222,192,236,212,210,227,214,206,206,214,182,198,233,192,188,222,220,192,166,178,184,196,212,200,178,218,188,222,216,204,188,198,226,222,207,242,208,222,216,218,212,188,170,198,216,188,222,192,192,230,178,240,206,179,198,194,210,210,202,200,214,186,220,224,194,244,200,210,176,194,196,216,214,222,212,187,204,198,187,198,216,208,204,220,202,192,222,192,184,216,232,216,210,210,198,210,206,226,182,216,184,188,172,186,198,178,224,226,186,214,191,214,247,212,200,224,213,182,244,212,184,213,205,208,236,218,202,194,194,180,208,230,192,210,256,193,178,194,200,178,186,236,208,240,184,200,184,202,186,204,194,202,204,236,202,184,178,180,196,188,196,202,206,201,208,210,232,200,192,210,180,222,238,220,224,184,206,210,216,208,194,203,206,206,196,210,220,202,194,194,192,168,218,196,204,174,204,226,168,220,202,196,198,192,232,187,244,186,165,208,212,178,190,208,206,222,204,219,198,216,174,201,197,182,200,232,207,212,198,228,194,192,192,182,184,188,172,184,209,222,204,190,209,200,184,162,170,224,188,234,208,202,210,196,190,206,192,226,216,188,214,210,248,196,190,216,210,212,197,244,172,190,212,206,211,196,218,202,206,211,205,202,190,232,215,223,226,208,192,230,196,198,186,196,188,214,226,229,188,188,250,270,198,194,177,224,170,204,180,205,191,208,224,184,216,206,200,167,208,210,184,176,198,204,220,197,192,214,212,208,184,198,209,172,218,234,208,228,200,201,222,216,186,211,230,208,192,198,214,216,180,202,182,220,240,234,196,202,210,182,212,214,202,212,202,194,188,198,203,232,206,216,202,196,192,199,170,212,202,204,210,210
2,0.40805,0.805492,168,188,216,212,198,196,184,212,240,232,184,191,202,206,236,172,228,186,180,216,196,194,196,204,230,218,204,264,216,210,178,206,210,206,184,209,220,194,194,202,185,182,208,208,214,206,200,222,224,220,198,198,212,226,198,180,182,182,172,188,202,210,233,208,218,178,234,188,198,229,186,200,170,200,180,224,180,192,196,214,198,180,212,187,218,214,196,200,190,232,168,204,194,214,232,208,220,212,208,226,238,184,196,216,226,212,192,228,224,209,218,248,226,194,214,230,212,206,206,212,224,200,206,211,186,200,206,220,166,176,215,206,200,204,236,158,208,222,204,240,194,210,178,218,182,212,208,224,216,180,196,176,215,194,214,206,208,194,192,218,215,206,194,194,192,190,212,224,208,200,182,190,202,196,210,214,178,230,252,178,214,212,178,192,212,218,226,224,234,188,190,200,250,183,220,192,180,164,200,192,198,218,199,208,202,250,190,215,190,194,232,200,186,232,208,216,216,212,194,208,229,198,201,188,196,208,212,202,211,194,189,216,204,218,212,218,202,202,246,211,220,198,198,196,180,220,200,212,212,216,156,201,214,252,178,198,198,222,188,214,224,202,198,178,196,230,202,198,184,188,225,194,202,202,216,202,194,192,206,210,216,210,208,222,199,192,234,198,211,202,202,189,218,174,258,216,212,188,184,194,208,214,202,182,204,186,181,220,216,178,194,192,174,208,186,204,194,204,212,200,216,170,204,222,193,210,195,176,218,188,218,212,218,196,212,221,172,202,242,186,167,218,216,186,206,234,230,190,214,182,198,164,186,186,204,188,207,232,196,210,164,210,200,187,194,194,218,208,208,180,184,220,246,190,210,198,204,206,204,184,226,230,158,198,189,206,188,218,210,220,192,190,215,190,207,206,236,188,202,188,214,208,216,199,206,195,190,192,200,212,178,178,197,237,198,216,258,214,210,208,198,204,205,195,206,208,184,223,172,168,194,186,198,230,202,202,168,224,199,198,236,190,211,204,158,254,208,180,190,240,206,220,228,182,198,200,220,208,196,220,206,208,197,200,176,246,194,192,196,214,242,222,192,192,204,212,208,200,170,190,238,240,206,202,224,196,179,222,180,200,208,199,198,230,204,204,198,216,210,204
2,0.402814,0.795807,216,222,216,250,208,200,208,204,206,218,179,232,210,188,194,194,208,241,196,192,210,196,202,206,195,188,206,210,186,238,188,218,236,218,204,196,210,218,194,200,199,187,170,194,222,206,212,212,224,204,208,225,196,208,196,210,192,214,196,212,244,236,216,228,192,232,216,206,184,239,226,212,222,226,176,209,164,202,194,194,222,210,164,218,202,196,198,184,172,218,194,202,186,230,204,192,194,172,224,216,221,200,208,220,208,214,208,206,202,201,188,228,184,198,224,212,212,206,198,224,212,230,218,189,224,236,194,218,202,214,212,220,152,224,202,194,222,222,218,212,186,208,188,206,194,196,208,192,204,184,212,206,214,212,242,216,214,188,196,198,175,190,208,204,212,198,246,238,240,202,198,226,210,216,238,195,186,202,186,210,216,204,220,242,232,206,203,204,214,186,210,190,194,196,222,196,203,194,214,196,217,198,227,194,224,260,200,189,228,196,200,214,224,182,210,222,204,236,216,230,219,224,191,216,224,218,211,152,212,202,196,208,204,188,200,186,202,218,210,207,210,203,196,226,222,192,212,182,208,224,246,209,196,212,176,236,204,232,187,212,192,212,196,194,204,210,186,214,220,210,211,168,230,177,198,204,222,182,196,222,180,194,206,220,221,228,184,192,207,170,198,229,206,201,218,194,214,214,212,209,196,204,216,222,224,206,226,208,200,192,222,226,180,200,222,216,234,205,200,218,212,184,218,194,206,218,192,206,184,226,194,212,226,238,190,200,198,216,206,208,240,218,226,248,246,190,188,228,224,202,178,214,222,222,210,196,196,242,248,186,182,198,200,209,226,190,200,194,224,226,196,196,196,260,204,222,192,228,214,184,206,196,212,192,198,208,190,214,204,174,197,222,243,212,225,188,190,216,224,204,208,216,212,196,174,229,219,212,188,216,190,174,185,215,172,170,220,210,204,220,220,196,206,199,234,194,212,190,162,190,220,210,212,182,204,207,232,200,206,196,192,200,189,218,240,226,220,216,214,218,178,228,198,224,220,218,214,169,180,192,200,226,199,244,174,200,212,178,186,206,192,176,203,218,204,204,208,190,174,200,216,224,224,206,184,206,212,218,208,236,196,205,182,204,186,224,184,200,258,196
2,0.388794,0.803868,208,188,176,208,204,198,192,174,206,238,201,224,196,188,178,216,210,193,220,224,190,204,194,192,191,204,220,190,204,198,190,186,210,180,222,228,190,206,225,194,194,201,220,212,190,212,210,189,210,218,216,177,210,190,180,198,214,230,216,186,198,182,208,216,212,220,202,174,234,208,210,194,218,226,176,229,228,212,192,204,198,196,220,224,178,178,216,198,226,222,196,204,206,212,176,226,194,212,212,208,213,190,180,206,196,208,194,188,219,224,218,222,200,248,214,192,202,184,210,204,246,212,190,191,224,230,232,219,188,182,176,192,201,222,202,205,182,204,218,187,202,178,216,208,176,210,213,188,184,212,212,192,202,208,221,204,198,202,208,206,188,202,212,200,198,204,202,202,200,194,216,192,226,202,184,209,200,196,228,202,212,214,210,198,196,216,177,206,208,208,212,214,222,182,180,188,208,208,222,246,178,228,182,160,196,208,224,232,210,214,184,202,196,206,216,166,184,208,228,200,222,208,182,202,210,230,213,216,198,208,206,172,196,208,208,206,202,234,216,221,214,201,184,188,200,220,250,208,212,203,166,208,178,202,194,210,210,200,223,206,196,196,202,208,188,204,234,214,166,204,190,226,186,203,210,228,198,222,200,226,194,204,178,196,192,200,192,222,198,212,212,220,226,191,210,188,226,200,200,224,190,224,206,202,186,196,210,178,180,202,219,171,198,186,212,184,193,215,208,230,224,200,198,174,198,208,186,200,228,200,180,220,204,206,198,204,184,192,238,164,222,196,184,186,202,212,212,198,210,210,202,184,198,222,210,198,208,190,180,206,196,218,246,200,214,226,218,196,200,206,214,204,206,224,200,170,216,222,215,180,214,222,186,232,226,200,174,200,206,178,214,196,210,208,200,198,208,196,216,226,202,204,196,200,200,208,205,216,202,206,210,234,178,209,202,222,188,224,216,176,236,200,196,174,164,207,178,232,206,222,200,186,222,210,196,212,198,188,210,234,202,224,226,196,214,194,232,200,212,194,214,175,226,230,232,204,174,195,232,202,196,198,210,220,214,197,172,184,204,249,162,216,207,196,208,232,204,212,188,199,186,190,196,190,192,192,254,210,204,190,204,206,208,196,192,214,204,210,214,176
2,0.370322,0.789972,208,186,218,186,202,178,194,216,218,196,170,208,180,240,184,216,196,180,200,182,182,218,230,204,198,188,178,194,198,253,184,177,196,230,188,188,216,184,187,176,198,213,159,192,206,176,202,189,196,200,182,192,194,178,180,176,196,210,146,215,196,212,206,196,228,190,210,200,190,184,189,186,180,200,182,206,198,222,168,212,214,178,180,218,230,174,178,220,169,211,164,212,178,192,190,210,180,208,172,206,193,244,170,198,194,209,194,210,193,194,192,198,236,180,206,198,170,238,186,200,192,192,216,194,192,208,234,194,210,176,204,200,171,220,192,183,184,220,207,203,184,184,192,171,206,182,207,182,216,198,201,190,204,184,210,206,178,176,210,198,194,180,190,186,190,200,212,208,206,192,194,198,210,189,218,206,198,180,210,188,246,216,200,192,195,202,202,192,182,194,196,170,188,184,209,188,216,236,222,184,196,205,222,202,200,198,190,198,202,184,210,202,222,214,184,203,216,176,208,196,177,178,120,212,182,224,190,192,182,218,216,200,204,218,198,182,234,206,214,220,214,206,196,174,206,178,200,192,212,223,204,208,200,232,228,222,200,198,194,194,204,190,216,164,236,184,188,202,182,204,180,188,218,206,186,198,188,170,168,178,236,199,218,202,220,214,190,194,210,234,184,194,166,196,208,232,202,219,166,224,166,201,216,186,198,202,222,224,190,186,217,187,178,216,208,190,201,234,192,188,184,166,210,222,192,186,176,188,178,237,180,200,210,222,214,158,184,210,204,178,201,197,220,176,210,180,200,202,182,166,220,168,194,200,190,178,172,212,200,206,208,204,185,186,190,200,208,206,222,226,187,206,176,190,222,196,178,218,173,196,204,210,206,212,204,194,184,180,182,178,170,202,223,184,220,200,186,182,188,212,190,184,222,196,178,198,222,176,218,206,184,193,226,189,220,206,208,208,196,224,204,179,202,162,162,185,180,170,182,216,178,182,190,202,208,188,194,194,158,184,196,178,238,196,224,174,206,205,170,212,176,189,202,178,192,180,190,198,174,204,190,194,210,218,202,207,176,222,180,215,200,186,216,184,182,194,206,184,220,175,186,226,194,190,190,210,186,202,177,220,214,184,198,212,178,224,198,202,204,200
2,0.351736,0.812753,186,192,197,167,208,212,194,168,190,172,194,188,174,214,184,204,206,212,164,200,212,172,191,180,202,174,149,190,186,176,216,167,208,230,190,188,210,214,208,160,180,239,179,170,200,216,234,196,184,178,188,178,176,176,191,186,202,187,186,194,160,216,164,210,184,166,210,204,180,206,191,164,216,168,194,172,208,174,175,208,178,220,211,183,218,198,146,184,211,183,176,202,158,186,184,184,179,182,182,179,176,204,210,148,212,181,176,186,174,194,161,197,188,200,208,198,190,184,198,172,180,174,190,219,198,182,186,188,184,200,184,170,162,184,192,176,212,198,195,190,208,232,218,169,196,190,188,204,197,182,192,188,232,190,196,170,172,178,190,178,172,176,188,184,184,200,214,174,186,190,184,198,188,185,196,184,156,200,153,182,178,190,196,232,209,172,190,210,192,198,184,172,224,224,213,184,202,220,186,190,176,203,172,156,204,160,164,204,212,172,202,182,198,202,212,193,174,206,198,222,203,197,158,204,218,210,177,202,204,158,222,166,188,200,162,208,196,188,214,166,190,194,184,200,218,206,200,176,190,194,184,211,165,196,172,176,200,206,174,186,170,196,200,152,172,158,212,184,150,184,212,187,182,224,190,202,220,198,184,184,190,188,154,164,206,186,202,187,186,134,182,230,168,174,184,183,186,181,168,183,202,206,178,186,192,184,174,220,196,174,214,187,168,158,208,204,208,212,164,186,196,182,212,181,186,188,182,178,185,168,203,218,208,182,186,208,192,226,200,192,209,194,182,168,196,190,184,190,192,202,186,228,220,158,193,192,190,192,180,216,214,200,187,168,202,222,208,178,178,178,193,214,180,182,194,204,174,166,182,192,196,208,160,204,178,176,212,220,156,142,174,190,167,218,200,196,217,180,202,202,196,190,218,204,194,212,198,224,184,192,194,183,184,202,204,183,208,188,207,212,190,206,196,160,173,170,208,188,154,210,175,170,192,186,212,204,188,201,172,182,212,226,207,202,196,198,196,212,188,188,194,196,182,210,184,198,199,202,196,194,182,204,200,176,198,214,214,171,212,200,190,166,202,190,200,196,180,186,222,194,172,174,182,198,171,186,206,204,174,200,180,202,196,178,180,190,158,216,180,190
2,0.356122,0.817591,206,160,188,190,226,204,226,202,186,194,150,206,182,198,188,220,200,204,216,194,236,178,191,160,162,207,188,160,176,214,178,204,186,212,204,194,218,206,196,176,192,198,181,190,202,192,168,198,204,214,160,208,212,204,176,168,186,143,188,192,176,176,168,212,219,168,145,200,184,196,180,189,190,186,152,184,186,222,176,198,214,182,166,197,218,210,220,192,198,178,146,202,198,172,200,206,214,184,200,212,240,196,206,178,200,164,171,164,192,216,168,226,190,192,197,182,194,168,202,198,222,196,180,218,196,192,172,180,204,180,208,204,166,188,177,198,204,210,192,214,192,186,214,212,172,176,158,222,180,192,194,208,192,184,172,188,162,198,242,212,190,204,224,180,194,218,200,184,170,216,208,179,204,186,194,194,212,200,196,220,190,178,184,190,220,178,194,210,196,178,202,197,210,182,178,192,210,202,180,206,184,178,170,198,188,166,194,198,200,194,168,196,180,166,204,187,174,218,194,174,180,193,196,175,174,216,224,198,200,216,196,208,218,192,200,182,234,214,180,194,180,182,228,174,198,198,186,198,186,194,180,197,193,214,188,176,174,196,160,180,196,221,208,162,202,190,207,194,200,178,220,206,184,196,152,220,176,188,190,198,194,238,206,190,154,204,172,229,176,190,178,190,176,182,214,181,208,200,180,193,184,218,218,180,198,158,172,184,200,154,212,192,198,186,192,196,176,184,174,164,206,194,182,192,216,200,138,186,173,178,211,174,200,190,204,190,194,216,232,184,178,192,176,190,212,164,194,192,199,208,190,166,206,191,185,204,202,214,218,208,164,198,192,170,170,192,190,146,198,188,196,178,175,174,198,178,204,210,174,186,202,192,204,196,220,176,166,200,187,196,202,200,208,200,188,202,181,226,196,196,196,202,168,186,200,170,212,198,194,184,190,204,196,184,238,208,202,180,186,172,176,188,212,154,200,200,204,189,168,198,185,190,192,180,194,186,174,169,182,176,210,188,177,188,182,182,180,164,212,218,178,216,192,200,200,186,200,184,216,176,190,176,196,194,176,202,168,184,174,206,168,210,182,186,176,180,190,174,178,200,206,193,196,202,165,174,196,184,186,192,176,204,175,158,214,203,176,168,192,184
